tree_id;block_id;created_at;tree_dbh;stump_diam;curb_loc;status;health;spc_latin;spc_common;steward;guards;sidewalk;user_type;problems;root_stone;root_grate;root_other;trunk_wire;trnk_light;trnk_other;brch_light;brch_shoe;brch_other;address;postcode;zip_city;community board;borocode;borough;cncldist;st_assem;st_senate;nta;nta_name;boro_ct;state;latitude;longitude;x_sp;y_sp;council district;census tract;bin;bbl
198325;411849;09/02/2015;9;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;RootOther,BranchLights;No;No;Yes;No;No;No;Yes;No;No;115 RAMONA AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI48;Arden Heights;5,017,009;New York;40.54087591;-74.18946226;931,590.4003;136,389.1662;51;17,009;5081046;5062990059
203271;406189;09/04/2015;6;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;57 BRYANT AVENUE;10306;Staten Island;502;5;Staten Island;50;62;24;SI45;New Dorp-Midland Beach;5,012,200;New York;40.57791801;-74.11364961;952,679.4463;149,848.0337;50;122;5146768;5036010003
200331;229932;09/03/2015;17;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1621 AVENUE K;11230;Brooklyn;314;3;Brooklyn;44;48;17;BK43;Midwood;3,053,200;New York;40.62304411;-73.95912753;995,596.2339;166,270.7958;44;532;3253671;3067180044
208519;103974;09/07/2015;23;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;BranchOther;No;No;No;No;No;No;No;No;Yes;462 WEST 51 STREET;10019;New York;104;1;Manhattan;3;75;27;MN15;Clinton;1,013,300;New York;40.76504356;-73.99084689;986,785.5054;218,002.8783;3;133;1026703;1010600060
195919;107634;09/01/2015;8;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;None;NoDamage;Volunteer;MetalGrates,BranchOther;No;Yes;No;No;No;No;No;No;Yes;186 EAST 76 STREET;10021;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,012,800;New York;40.77246764;-73.95919899;995,551.0397;220,710.2164;4;128;1085651;1014107503
192134;203576;08/31/2015;0;21;OnCurb;Stump;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;252 91 STREET;11209;Brooklyn;310;3;Brooklyn;43;46;22;BK31;Bay Ridge;3,005,800;New York;40.62020113;-74.03355522;974,934.643;165,234.1604;43;58;3154687;3060850028
183909;505123;08/29/2015;19;0;OnCurb;Dead;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;595 EAST TREMONT AVENUE;10457;Bronx;206;2;Bronx;17;86;33;BX17;East Tremont;2,037,504;New York;40.84651242;-73.89366001;1,013,671.233;247,702.5877;17;37,504;2011974;2030680051
180101;348595;08/27/2015;5;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;1or2;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;71-040 112 STREET;11375;Forest Hills;406;4;Queens;29;28;16;QN17;Forest Hills;4,075,702;New York;40.72188795;-73.83883546;1,028,923.139;202,320.8785;29;75,702;4052575;4022350038
192734;310321;08/31/2015;7;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;84-052 126 STREET;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,013,800;New York;40.70634439;-73.8259091;1,032,517.444;196,664.7521;29;138;4452083;4092470032
176840;105422;08/26/2015;2;0;OnCurb;Dead;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;342 EAST 28 STREET;10016;New York;106;1;Manhattan;2;74;27;MN20;Murray Hill-Kips Bay;1,006,600;New York;40.74029318;-73.97732608;990,533.2437;208,986.1956;2;66;1020611;1009330025
198953;103923;09/02/2015;0;5;OnCurb;Stump;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;350 WEST 49 STREET;10019;New York;104;1;Manhattan;3;75;27;MN15;Clinton;1,012,700;New York;40.76264979;-73.98906953;987,277.9621;217,130.804;3;127;1025163;1010390061
155651;230659;08/18/2015;3;0;OnCurb;Dead;;;;;;;TreesCount Staff;;No;No;No;No;No;No;No;No;No;460 EAST 21 STREET;11226;Brooklyn;314;3;Brooklyn;40;42;21;BK42;Flatbush;3,051,602;New York;40.64297639;-73.95866712;995,720.6178;173,532.7219;40;51,602;3118820;3051630019
191780;224066;08/31/2015;4;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;1 2 PLACE;11231;Brooklyn;306;3;Brooklyn;39;52;26;BK33;Carroll Gardens-Columbia Street-Red Hook;3,006,500;New York;40.68062705;-74.00102227;983,966.4605;187,247.2066;39;65;3005130;3003600056
193120;301209;08/31/2015;0;19;OnCurb;Stump;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;21-028 31 AVENUE;11106;Astoria;401;4;Queens;22;36;12;QN70;Astoria;4,007,700;New York;40.76669921;-73.92868652;1,004,004.074;218,613.9946;22;77;4006375;4005520027
184427;505244;08/29/2015;5;0;OnCurb;Alive;Good;Ulmus parvifolia;Chinese elm;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;2115 BELMONT AVENUE;10457;Bronx;206;2;Bronx;15;78;33;BX17;East Tremont;2,037,300;New York;40.84959393;-73.8899873;1,014,685.956;248,826.5523;15;373;2114116;2030810008
195273;227489;09/01/2015;7;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1521 EAST 4 STREET;11230;Brooklyn;312;3;Brooklyn;44;48;22;BK46;Ocean Parkway South;3,044,000;New York;40.61340778;-73.97071419;992,380.9394;162,758.7415;44;440;3173756;3065860079
183542;319975;08/28/2015;0;22;OnCurb;Stump;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;69-039 224 STREET;11364;Oakland Gardens;411;4;Queens;23;24;16;QN42;Oakland Gardens;4,137,700;New York;40.74308743;-73.75058693;1,053,362.671;210,101.8072;23;1,377;4542910;4076830030
165711;309653;08/22/2015;18;0;OnCurb;Alive;Good;Quercus rubra;northern red oak;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;84-040 87 STREET;11421;Woodhaven;409;4;Queens;32;38;15;QN53;Woodhaven;4,001,200;New York;40.6954831;-73.85817487;1,023,578.038;192,691.5363;32;12;4181943;4088650027
200372;408850;09/03/2015;0;6;OnCurb;Stump;;;;;;;TreesCount Staff;;No;No;No;No;No;No;No;No;No;2094 RICHMOND AVENUE;10314;Staten Island;502;5;Staten Island;50;63;24;SI05;New Springville-Bloomfield-Travis;5,027,301;New York;40.59614108;-74.16208294;939,237.5191;156,508.3219;50;29,103;5035473;5021020106
163153;301328;08/20/2015;2;0;OnCurb;Dead;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;31-026 14 STREET;11106;Astoria;401;4;Queens;22;36;12;QN70;Astoria;4,007,700;New York;40.76760886;-73.93263949;1,002,908.834;218,944.5454;22;77;4005761;4005180041
132942;105207;08/10/2015;4;0;OnCurb;Alive;Good;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;475 PARK AVENUE;10022;New York;105;1;Manhattan;4;73;28;MN19;Turtle Bay-East Midtown;1,011,203;New York;40.76197391;-73.97046174;992,432.7805;216,885.7526;4;11,203;1036921;1013120069
150956;305660;08/16/2015;3;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;184-024 MIDLAND PARKWAY;11432;Jamaica;408;4;Queens;24;24;11;QN06;Jamaica Estates-Holliswood;4,127,700;New York;40.72330069;-73.78254765;1,044,524.233;202,869.2997;24;1,277;4156067;4072530014
130525;300830;08/09/2015;5;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;30-087 42 STREET;11103;Astoria;401;4;Queens;22;30;12;QN70;Astoria;4,014,900;New York;40.76086792;-73.91516373;1,007,751.991;216,492.8026;22;149;4011903;4006950006
129566;220556;08/08/2015;5;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;133 HALSEY STREET;11216;Brooklyn;303;3;Brooklyn;36;56;25;BK75;Bedford;3,024,900;New York;40.68202421;-73.94835218;998,574.8119;187,760.4533;36;249;3052708;3018380069
107127;307878;07/31/2015;1;0;OnCurb;Alive;Good;Paulownia tomentosa;empress tree;3or4;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;84-015 CHARLECOTE RIDGE;11432;Jamaica;408;4;Queens;24;24;14;QN06;Jamaica Estates-Holliswood;4,046,400;New York;40.71697655;-73.78836391;1,042,917.63;200,561.2777;24;464;4211423;4098910012
168733;348757;08/23/2015;4;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;1or2;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;62-026 BOELSEN CRESCENT;11374;Rego Park;406;4;Queens;29;28;15;QN18;Rego Park;4,069,702;New York;40.72412024;-73.86203598;1,022,490.922;203,123.1873;29;69,702;4073600;4031200039
181810;201611;08/28/2015;2;0;OnCurb;Alive;Poor;Prunus virginiana;'Schubert' chokecherry;None;None;Damage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;294 VERMONT STREET;11207;Brooklyn;305;3;Brooklyn;37;55;19;BK85;East New York (Pennsylvania Ave);3,114,400;New York;40.67246521;-73.89409714;1,013,626.955;184,291.3729;37;1,144;3083838;3037220027
162749;503115;08/20/2015;4;0;OnCurb;Alive;Good;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;950 WOODYCREST AVENUE;10452;Bronx;204;2;Bronx;8;84;29;BX26;Highbridge;2,018,900;New York;40.8314093;-73.92886274;1,003,936.115;242,190.0928;8;189;2003113;2025070001
130993;301218;08/09/2015;3;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;11-025 BROADWAY;11106;Astoria;401;4;Queens;22;36;12;QN70;Astoria;4,007,700;New York;40.76696574;-73.93471894;1,002,333.003;218,709.7985;26;81;4005447;4005020038
148952;345485;08/15/2015;3;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;61-026 PALMETTO STREET;11385;Ridgewood;405;4;Queens;30;28;15;QN20;Ridgewood;4,061,301;New York;40.70861959;-73.89692263;1,012,827.676;197,462.527;30;61,301;4087684;4036130018
185977;505437;08/29/2015;4;0;OnCurb;Alive;Good;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2352 HOFFMAN STREET;10458;Bronx;206;2;Bronx;15;78;33;BX06;Belmont;2,039,100;New York;40.8547117;-73.8895055;1,014,816.897;250,691.3182;15;391;2011887;2030650019
155336;305022;08/18/2015;23;0;OnCurb;Alive;Good;Catalpa;catalpa;None;None;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;84-066 159 STREET;11432;Jamaica;408;4;Queens;24;24;11;QN35;Briarwood-Jamaica Hills;4,045,000;New York;40.71253328;-73.80569231;1,038,117.625;198,931.3345;24;450;4209334;4097820027
192797;337957;08/31/2015;4;0;OnCurb;Alive;Fair;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;173 BEACH 128 STREET;11694;Rockaway Park;414;4;Queens;32;23;15;QN10;Breezy Point-Belle Harbor-Rockaway Park-Broad Channel;4,093,401;New York;40.57548962;-73.84676918;1,026,817.299;148,980.0607;32;93,401;4305201;4162380018
183272;330912;08/28/2015;13;0;OnCurb;Alive;Good;Prunus;cherry;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;146-026 226 STREET;11413;Springfield Gardens;413;4;Queens;31;31;10;QN03;Springfield Gardens South-Brookville;4,069,000;New York;40.65907996;-73.75554291;1,052,074.781;179,491.6276;31;690;4286385;4134590039
183279;330912;08/28/2015;9;0;OnCurb;Alive;Good;Prunus;cherry;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;146-012 226 STREET;11413;Springfield Gardens;413;4;Queens;31;31;10;QN03;Springfield Gardens South-Brookville;4,069,000;New York;40.65950423;-73.75526936;1,052,150.245;179,646.4114;31;690;4286381;4134590032
156053;339799;08/18/2015;6;0;OnCurb;Alive;Fair;Prunus;cherry;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;331 BEACH 68 STREET;11692;Arverne;414;4;Queens;31;31;10;QN12;Hammels-Arverne-Edgemere;4,095,400;New York;40.59210393;-73.79717552;1,040,580.307;155,061.0551;31;954;4302046;4159160062
164877;302458;08/22/2015;22;0;OnCurb;Alive;Fair;Prunus;cherry;1or2;None;NoDamage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;49-003 21 AVENUE;11370;East Elmhurst;401;4;Queens;22;36;13;QN72;Steinway;4,013,500;New York;40.77050863;-73.89778249;1,012,562.974;220,010.3701;22;135;4014165;4007560001
165974;202851;08/22/2015;3;0;OnCurb;Alive;Good;Prunus;cherry;3or4;Helpful;NoDamage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;116 RICHMOND STREET;11208;Brooklyn;305;3;Brooklyn;37;54;18;BK83;Cypress Hills-City Line;3,117,601;New York;40.68465626;-73.87724453;1,018,295.562;188,739.0186;37;117,601;3091483;3041140045
187073;301707;08/29/2015;7;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;None;Unsure;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;19-037 75 STREET;11370;East Elmhurst;401;4;Queens;22;36;13;QN72;Steinway;4,031,700;New York;40.77093253;-73.89473273;1,013,407.532;220,165.8127;22;317;4020759;4009440073
145132;214026;08/14/2015;3;0;OnCurb;Alive;Good;Prunus;cherry;None;None;NoDamage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;35 PAERDEGAT 4 STREET;11236;Brooklyn;318;3;Brooklyn;46;59;19;BK50;Canarsie;3,099,800;New York;40.6316351;-73.91018617;1,009,179.187;169,410.8578;46;998;3225506;3080310069
160051;211536;08/19/2015;7;0;OnCurb;Alive;Fair;Prunus cerasifera;purple-leaf plum;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;358 SARATOGA AVENUE;11233;Brooklyn;316;3;Brooklyn;41;55;25;BK79;Ocean Hill;3,036,300;New York;40.67324716;-73.91684968;1,007,315.239;184,569.4472;41;363;3394206;3014580122
183329;331193;08/28/2015;11;0;OnCurb;Alive;Good;Prunus;cherry;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;225-019 145 ROAD;11413;Springfield Gardens;413;4;Queens;31;31;10;QN03;Springfield Gardens South-Brookville;4,068,000;New York;40.66183018;-73.75376906;1,052,564.118;180,494.9865;31;680;4533723;4134820033
170404;307292;08/24/2015;3;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;68-044 147 STREET;11367;Flushing;408;4;Queens;24;27;15;QN37;Kew Gardens Hills;4,080,900;New York;40.73258501;-73.82252623;1,033,435.989;206,226.8786;24;809;4142042;4065340038
193875;323258;09/01/2015;26;0;OnCurb;Alive;Good;Acer saccharum;sugar maple;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;69-047 226 STREET;11364;Oakland Gardens;411;4;Queens;23;24;16;QN42;Oakland Gardens;4,137,700;New York;40.74337878;-73.74870605;1,053,883.56;210,209.4445;23;1,377;4163831;4076850036
197269;408969;09/02/2015;2;0;OnCurb;Alive;Poor;Prunus;cherry;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;57 ROSWELL AVENUE;10314;Staten Island;502;5;Staten Island;50;63;24;SI05;New Springville-Bloomfield-Travis;5,029,102;New York;40.59024275;-74.19004414;931,467.6905;154,375.0207;50;29,102;5041769;5026360015
192421;208681;08/31/2015;3;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2468 OCEAN PARKWAY;11223;Brooklyn;315;3;Brooklyn;47;45;23;BK26;Gravesend;3,037,401;New York;40.58952423;-73.96601822;993,688.1087;154,057.8225;47;37,401;3195330;3071990058
212384;108911;09/09/2015;5;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;3718 BROADWAY;10032;New York;109;1;Manhattan;7;71;31;MN04;Hamilton Heights;1,023,700;New York;40.83247699;-73.94599454;999,194.9199;242,575.7072;7;237;1084180;1020850020
173697;102900;08/25/2015;14;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;MetalGrates;No;Yes;No;No;No;No;No;No;No;29 CLINTON STREET;10002;New York;103;1;Manhattan;2;74;26;MN27;Chinatown;1,003,001;New York;40.72043227;-73.98442478;988,567.3851;201,749.8164;2;3,001;1004252;1003500030
174183;107691;08/25/2015;9;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;80 EAST END AVENUE;10028;New York;108;1;Manhattan;5;76;28;MN32;Yorkville;1,013,600;New York;40.77323682;-73.94613702;999,168.7651;220,992.4088;5;136;1051198;1015800023
192953;108187;08/31/2015;11;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;3or4;Harmful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;1307 MADISON AVENUE;10128;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,016,001;New York;40.78499629;-73.95565995;996,528.9702;225,275.3028;4;16,001;1047083;1015040053
198919;219277;09/02/2015;6;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;709 FULTON STREET;11217;Brooklyn;302;3;Brooklyn;35;57;25;BK68;Fort Greene;3,003,300;New York;40.68744715;-73.97711022;990,598.092;189,732.7961;35;33;3058735;3020970080
192867;337968;08/31/2015;7;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;190 BEACH 128 STREET;11694;Rockaway Park;414;4;Queens;32;23;15;QN10;Breezy Point-Belle Harbor-Rockaway Park-Broad Channel;4,093,401;New York;40.57589444;-73.84686587;1,026,790.179;149,127.502;32;93,401;4305193;4162370096
209647;405410;09/08/2015;10;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;None;Damage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;117 ROMA AVENUE;10306;Staten Island;502;5;Staten Island;50;64;24;SI45;New Dorp-Midland Beach;5,012,804;New York;40.56277723;-74.10271736;955,709.8287;144,328.1287;50;12,804;5056599;5040690054
208797;107179;09/08/2015;9;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;342 EAST 65 STREET;10065;New York;108;1;Manhattan;5;76;28;MN31;Lenox Hill-Roosevelt Island;1,011,800;New York;40.76367078;-73.96010714;995,300.9608;217,505.112;5;118;1044701;1014390035
209429;407429;09/08/2015;10;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;121 KENSINGTON AVENUE;10305;Staten Island;502;5;Staten Island;50;64;23;SI14;Grasmere-Arrochar-Ft. Wadsworth;5,006,400;New York;40.5956188;-74.0766928;962,951.2637;156,285.72;50;64;5047668;5032470020
209430;407429;09/08/2015;16;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;121 KENSINGTON AVENUE;10305;Staten Island;502;5;Staten Island;50;64;23;SI14;Grasmere-Arrochar-Ft. Wadsworth;5,006,400;New York;40.59569198;-74.0767391;962,938.4288;156,312.3925;50;64;5047668;5032470020
201660;348116;09/04/2015;11;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;96-012 70 AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,072,300;New York;40.71506852;-73.85060968;1,025,663.689;199,830.5682;29;723;4077276;4032260006
198983;103938;09/02/2015;14;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;MetalGrates;No;Yes;No;No;No;No;No;No;No;325 WEST 49 STREET;10019;New York;104;1;Manhattan;3;75;27;MN15;Clinton;1,012,700;New York;40.76224191;-73.98781063;987,626.7222;216,982.2472;3;127;1083732;1010400050
198984;103938;09/02/2015;13;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;MetalGrates;No;Yes;No;No;No;No;No;No;No;320 WEST 49 STREET;10019;New York;104;1;Manhattan;3;75;27;MN15;Clinton;1,012,700;New York;40.76221801;-73.98775377;987,642.4765;216,973.5405;3;127;1025150;1010390046
208743;107181;09/07/2015;12;0;OnCurb;Alive;Fair;Ailanthus altissima;tree of heaven;None;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;345 EAST 64 STREET;10065;New York;108;1;Manhattan;5;76;28;MN31;Lenox Hill-Roosevelt Island;1,011,800;New York;40.76295556;-73.96009347;995,304.8653;217,244.536;5;118;1044695;1014390023
203600;301947;09/04/2015;28;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;22-043 37 STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,011,700;New York;40.77287923;-73.90859077;1,009,568.314;220,870.7502;22;117;4015872;4008060015
198011;316581;09/02/2015;22;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;161-027 87 STREET;11414;Howard Beach;410;4;Queens;32;23;15;QN57;Lindenwood-Howard Beach;4,089,200;New York;40.65418739;-73.84436847;1,027,433.271;177,652.8508;32;892;4293902;4140430053
189294;313489;08/30/2015;30;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;27-006 150 STREET;11354;Flushing;407;4;Queens;19;40;11;QN51;Murray Hill;4,104,700;New York;40.7733948;-73.81544909;1,035,366.054;221,099.2262;19;1,047;4108811;4048120230
203761;302373;09/05/2015;13;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-064 CRESCENT STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78087106;-73.9119508;1,008,634.736;223,781.4882;22;105;4019059;4008710006
203768;302373;09/05/2015;13;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-032 CRESCENT STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78169793;-73.91094659;1,008,912.54;224,083.026;22;105;4019060;4008710020
203770;302373;09/05/2015;3;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-024 CRESCENT STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78183103;-73.91078493;1,008,957.259;224,131.5666;22;105;4019061;4008710030
160786;103190;08/19/2015;3;0;OnCurb;Alive;Good;Acer ginnala;Amur maple;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;548 EAST 13 STREET;10009;New York;103;1;Manhattan;2;74;27;MN22;East Village;1,003,400;New York;40.72879706;-73.97882248;990,119.5844;204,797.6948;2;34;1005215;1004060029
209743;415914;09/08/2015;10;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;WiresRope;No;No;No;Yes;No;No;No;No;No;52 CODY PLACE;10312;Staten Island;503;5;Staten Island;51;63;24;SI48;Arden Heights;5,017,010;New York;40.55387494;-74.2023107;928,030.2181;141,132.997;51;17,010;5116524;5060260096
